NAME,AGE,OVA,POT,TEAM & CONTRACT,NATIONALITY,HEIGHT,WEIGHT,VALUE,WAGE,Position,AGE^2,AGE^3,AGE^4,Logwage,Logvalue
æA. Ayew,27,79,79,West Ham United,Ghana,69,159,14.6,123,B,729,19683,531441,2.089905111,1.164352856
æA. Baba,22,77,84,Chelsea,Ghana,70,154,11.8,90,B,484,10648,234256,1.954242509,1.071882007
æA. Barnes,27,74,74,Burnley,Austria,73,168,6.7,59,D,729,19683,531441,1.770852012,0.826074803
æA. Begovi_,30,82,82,Bournemouth,Bosnia and Herzegovina,78,183,15.7,71,GK,900,27000,810000,1.851258349,1.195899652
æA. Birch,20,57,64,Burnley,England,70,159,0.134,5,D,400,8000,160000,0.698970004,-0.872895202
æA. Bogdàn,29,70,70,Liverpool,Hungary,76,203,1.3,51,GK,841,24389,707281,1.707570176,0.113943352
æA. Boruc,37,77,77,Bournemouth,Poland,76,192,0.672,36,GK,1369,50653,1874161,1.556302501,-0.172630727
æA. Bradley,18,60,79,West Bromwich Albion,England,70,141,0.476,5,M,324,5832,104976,0.698970004,-0.322393047
æA. CarrilloæL,26,77,78,Watford,Peru,71,172,11.8,16,M,676,17576,456976,1.204119983,1.071882007
æA. Carroll,28,78,78,West Ham United,England,76,174,11.8,118,F,784,21952,614656,2.071882007,1.071882007
æA. Christensen,21,81,89,Chelsea,Denmark,74,172,25.8,96,D,441,9261,194481,1.982271233,1.411619706
æA. Connolly,17,55,72,Brighton & Hove Albion,Ireland,69,161,0.202,5,F,289,4913,83521,0.698970004,-0.694648631
æA. Cresswell,27,76,77,West Ham United,England,67,146,7.8,93,D,729,19683,531441,1.968482949,0.892094603
æA. Doucour_,24,78,84,Watford,France,72,152,13.4,50,M,576,13824,331776,1.698970004,1.127104798
æA. Dragovi_æL,26,77,80,Leicester City,Austria,72,168,10.1,53,D,676,17576,456976,1.72427587,1.004321374
æA. Evans,18,60,76,Everton,England,67,150,0.476,7,M,324,5832,104976,0.84509804,-0.322393047
æA. Federici,32,73,73,Bournemouth,Australia,74,198,2.6,46,GK,1024,32768,1048576,1.662757832,0.414973348
æA. Georgiou,20,58,74,Tottenham Hotspur,Cyprus,70,161,0.314,9,M,400,8000,160000,0.954242509,-0.503070352
æA. Gomes,16,64,89,Manchester United,England,66,115,1.1,10,M,256,4096,65536,1,0.041392685
æA. Gray,26,77,80,Watford,England,71,172,12.3,70,F,676,17576,456976,1.84509804,1.089905111
æA. Hegazy,26,73,76,West Bromwich Albion,Egypt,77,183,4.7,58,D,676,17576,456976,1.763427994,0.672097858
æA. Iwobi,21,74,85,Arsenal,Nigeria,71,165,10.6,71,F,441,9261,194481,1.851258349,1.025305865
æA. Jones,19,60,75,Southampton,England,71,154,0.448,5,D,361,6859,130321,0.698970004,-0.348721986
æA. King,28,72,72,Leicester City,Wales,72,174,3.5,48,M,784,21952,614656,1.681241237,0.544068044
æA. King,21,59,71,Swansea City,Scotland,71,165,0.314,7,M,441,9261,194481,0.84509804,-0.503070352
æA. Knockaert,25,76,79,Brighton & Hove Albion,France,68,152,10.6,56,M,625,15625,390625,1.748188027,1.025305865
æA. Lacazette,26,85,88,Arsenal,France,69,161,54.3,202,ST,676,17576,456976,2.305351369,1.73479983
æA. Lallana,29,83,83,Liverpool,England,68,161,28,151,M,841,24389,707281,2.178976947,1.447158031
æA. Legzdins,30,65,65,Burnley,England,75,172,0.392,11,GK,900,27000,810000,1.041392685,-0.406713933
æA. Lennon,30,77,77,Everton,England,65,139,9.5,108,M,900,27000,810000,2.033423755,0.977723605
æA. Lindegaard,33,70,70,Burnley,Denmark,76,174,1,29,GK,1089,35937,1185921,1.462397998,0
æA. Lookman,19,64,82,Everton,England,69,172,1.1,15,F,361,6859,130321,1.176091259,0.041392685
æA. Maitland-Niles,19,66,79,Arsenal,England,70,157,1.3,15,B,361,6859,130321,1.176091259,0.113943352
æA. Mariappa,30,72,72,Watford,Jamaica,71,172,2.5,35,D,900,27000,810000,1.544068044,0.397940009
æA. Martial,21,82,90,Manchester United,France,71,168,37,129,B,441,9261,194481,2.11058971,1.568201724
æA. Masuaku,23,75,81,West Ham United,DR Congo,70,154,8.4,67,D,529,12167,279841,1.826074803,0.924279286
æA. Mat_j_,21,66,75,Brighton & Hove Albion,Czech Republic,72,174,0.952,10,D,441,9261,194481,1,-0.021363052
æA. Mawson,23,73,84,Swansea City,England,74,192,6.7,50,D,529,12167,279841,1.698970004,0.826074803
æA. McCarthy,27,75,77,Southampton,England,76,174,6.2,55,GK,729,19683,531441,1.740362689,0.792391689
